id,name,email,age,joining_year,payment_tier,experience_in_domain,current_salary,expected_salary,education_level,current_role,department,location,performance_rating,will_leave,skills,annual_growth,salary_growth_rate,tenure,education_encoded
117,Employee_117,employee117@company.com,25,2019,2,0,96405.55,106662.76,Bachelors,Machine Learning Engineer,Design,New York,6.14,True,"React,Project Management,C++,Deep Learning,Java,JavaScript,Strategic Planning,Python",10257.209999999992,0.10639646783821047,4,1
118,Employee_118,employee118@company.com,22,2018,2,0,66542.32,72232.38,High School,Software Engineer,Data Science,Remote,7.81,False,"React,Angular,Agile,JavaScript,Python,Team Leadership,Java,MongoDB",5690.059999999998,0.08551039398686426,5,0
119,Employee_119,employee119@company.com,29,2018,2,2,73540.86,81533.58,Bachelors,QA Engineer,Design,Seattle,10.0,False,"JavaScript,Angular,C++,Java,Python,SQL,AWS,React",7992.720000000001,0.1086840703249867,5,1
120,Employee_120,employee120@company.com,28,2017,2,0,86514.08,93759.18,Bachelors,DevOps Engineer,Operations,San Francisco,9.87,False,"Java,Angular,React,C++,Python,Azure,SQL,MongoDB",7245.099999999991,0.08374474998751638,6,1
121,Employee_121,employee121@company.com,33,2022,2,10,97368.58,105453.56,Bachelors,QA Engineer,Engineering,Austin,8.76,False,"Angular,AWS,React,SQL,MongoDB,JavaScript,C++,Kubernetes",8084.979999999996,0.08303479418103865,1,1
122,Employee_122,employee122@company.com,27,2018,3,0,109557.23,115997.96,Bachelors,Software Engineer,Product,Austin,5.61,True,"Angular,SQL,C++,Node.js,MongoDB,Java,JavaScript,React",6440.7300000000105,0.0587887262209898,5,1
123,Employee_123,employee123@company.com,38,2020,3,13,203370.26,223519.14,Bachelors,Backend Developer,Engineering,San Francisco,7.72,False,"Project Management,Angular,Java,React,Node.js,MongoDB,Python,C++",20148.880000000005,0.09907485981480284,3,1
124,Employee_124,employee124@company.com,38,2016,3,9,252818.29,279910.62,PhD,Product Manager,Product,Austin,8.35,False,"Project Management,Agile,Strategic Planning,Business Intelligence,Scrum,Team Leadership,Communication,User Testing",27092.329999999987,0.10716127381448544,7,3
125,Employee_125,employee125@company.com,39,2020,3,14,175235.39,196455.57,Bachelors,Frontend Developer,Operations,New York,6.36,False,"Java,Power BI,MongoDB,React,SQL,C++,Python,JavaScript",21220.179999999993,0.12109528788676757,3,1
126,Employee_126,employee126@company.com,37,2015,3,7,195690.34,211123.07,Bachelors,Technical Lead,Operations,Austin,6.28,False,"Communication,Team Leadership,Project Management,Agile,Figma,Statistics,Strategic Planning,Scrum",15432.73000000001,0.07886301388203429,8,1
127,Employee_127,employee127@company.com,22,2018,3,0,118857.8,131859.45,Bachelors,Technical Lead,Data Science,San Francisco,7.9,False,"Communication,Scrum,Tableau,Team Leadership,Strategic Planning,Project Management,Agile",13001.650000000009,0.10938827742058164,5,1
128,Employee_128,employee128@company.com,26,2019,2,0,75070.0,86255.13,Bachelors,Data Scientist,Product,Remote,4.29,True,"Power BI,Machine Learning,Statistics,Data Analysis,Business Intelligence,Tableau,C++,Deep Learning",11185.130000000005,0.1489960037298522,4,1
129,Employee_129,employee129@company.com,40,2015,3,10,113117.79,118804.34,Bachelors,Cybersecurity Analyst,Data Science,New York,6.63,False,"Excel,JavaScript,Adobe Creative Suite",5686.550000000003,0.05027104931947489,8,1
130,Employee_130,employee130@company.com,31,2020,3,6,115477.52,125280.04,Bachelors,DevOps Engineer,Operations,Remote,5.96,True,"Figma,Java,Business Intelligence,React,MongoDB,C++,Angular,Python",9802.51999999999,0.08488682472571275,3,1
131,Employee_131,employee131@company.com,33,2017,1,5,54156.02,60877.43,Bachelors,QA Engineer,Engineering,New York,7.63,False,"Business Intelligence,Angular,MongoDB,Python,JavaScript,SQL,C++,Team Leadership",6721.4100000000035,0.12411196391463043,6,1
132,Employee_132,employee132@company.com,41,2022,3,18,277847.01,312591.84,Bachelors,Product Manager,Engineering,San Francisco,7.88,False,"Power BI,Project Management,Team Leadership,Agile,Communication,Scrum,Docker,Strategic Planning",34744.830000000016,0.1250502209831231,1,1
133,Employee_133,employee133@company.com,36,2019,3,10,128593.1,143576.74,Bachelors,System Administrator,Design,Seattle,8.21,False,"Node.js,Kubernetes,Tableau",14983.639999999985,0.11651978216560596,4,1
134,Employee_134,employee134@company.com,22,2023,2,0,79149.1,86683.69,Bachelors,System Administrator,Operations,Austin,8.04,False,"Excel,Figma,JavaScript",7534.5899999999965,0.09519489166648763,0,1
135,Employee_135,employee135@company.com,36,2020,3,11,143939.57,157451.82,Masters,Frontend Developer,Product,Remote,7.94,False,"JavaScript,Python,Figma,Machine Learning,SQL,Java,C++,Angular",13512.25,0.0938744641240765,3,2
136,Employee_136,employee136@company.com,22,2021,2,0,69529.16,73468.81,High School,Database Administrator,Data Science,Seattle,9.0,False,"Tableau,Power BI,Excel,Angular,JavaScript,Deep Learning,Statistics,Machine Learning",3939.649999999994,0.056661837997179804,2,0
137,Employee_137,employee137@company.com,33,2020,3,8,187135.08,208238.45,Masters,Database Administrator,Engineering,Seattle,5.2,False,"Tableau,Excel,Business Intelligence,Machine Learning,Data Analysis,Power BI,User Testing,Statistics",21103.370000000024,0.11277078568058979,3,2
138,Employee_138,employee138@company.com,25,2015,3,0,126011.5,143576.15,Masters,Cybersecurity Analyst,Product,San Francisco,6.9,False,"Excel,Statistics,Deep Learning",17564.649999999994,0.1393892620911583,8,2
139,Employee_139,employee139@company.com,28,2015,3,0,143628.24,161992.15,Bachelors,Machine Learning Engineer,Design,Remote,8.11,False,"SQL,MongoDB,JavaScript,Angular,Deep Learning,React,Business Intelligence,Java",18363.910000000003,0.1278572375460425,8,1
140,Employee_140,employee140@company.com,29,2016,2,0,86935.23,98904.17,Bachelors,UI/UX Designer,Engineering,San Francisco,6.86,False,"UI Design,User Testing,GCP,UX Research,Prototyping,Figma,Adobe Creative Suite,Machine Learning",11968.940000000002,0.13767652078449671,7,1
141,Employee_141,employee141@company.com,40,2018,3,13,135283.53,150218.26,Bachelors,Software Engineer,Operations,Seattle,6.73,False,"React,Python,Java,C++,JavaScript,Communication,MongoDB,Power BI",14934.73000000001,0.11039577397189451,5,1
142,Employee_142,employee142@company.com,57,2018,3,25,285005.74,319777.48,Masters,Backend Developer,Data Science,Remote,7.77,False,"C++,Java,React,JavaScript,Angular,SQL,Business Intelligence,Python",34771.73999999999,0.1220036480668775,5,2
143,Employee_143,employee143@company.com,43,2018,3,16,296555.74,329148.09,Masters,Product Manager,Product,Seattle,9.01,True,"Communication,Business Intelligence,React,Project Management,Scrum,Strategic Planning,Team Leadership,Agile",32592.350000000035,0.10990294775612854,5,2
144,Employee_144,employee144@company.com,22,2021,2,0,75720.35,86679.23,Masters,QA Engineer,Data Science,Austin,6.48,False,"JavaScript,AWS,Python,C++,Power BI,SQL,MongoDB,Angular",10958.87999999999,0.14472833260807683,2,2
145,Employee_145,employee145@company.com,34,2016,2,5,88215.89,92786.44,Bachelors,QA Engineer,Engineering,San Francisco,5.81,True,"Figma,Node.js,C++,Python,MongoDB,React,Tableau,SQL",4570.550000000003,0.05181096058771274,7,1
146,Employee_146,employee146@company.com,46,2022,2,23,79775.93,88961.07,High School,Frontend Developer,Operations,Seattle,8.39,False,"C++,Python,Statistics,MongoDB,JavaScript,SQL,Angular,Java",9185.140000000014,0.1151367335987185,1,0
147,Employee_147,employee147@company.com,27,2023,3,5,105861.43,118950.61,Bachelors,Backend Developer,Product,Seattle,9.45,False,"SQL,Node.js,C++,MongoDB,Angular,Python,Java,JavaScript",13089.180000000008,0.12364446616676167,0,1
148,Employee_148,employee148@company.com,24,2019,2,0,79903.72,85387.68,Masters,Backend Developer,Operations,New York,7.31,True,"SQL,Java,Team Leadership,Python,C++,User Testing,JavaScript,UI Design",5483.959999999992,0.06863209873082245,4,2
149,Employee_149,employee149@company.com,28,2020,2,3,75833.19,84108.68,Bachelors,QA Engineer,Operations,Seattle,8.93,False,"Java,Angular,Python,Adobe Creative Suite,Prototyping,C++,JavaScript,SQL",8275.48999999999,0.10912754692239625,3,1
150,Employee_150,employee150@company.com,27,2023,3,5,162753.27,183712.48,Masters,Technical Lead,Product,New York,7.3,False,"GCP,Agile,Communication,Team Leadership,Project Management,SQL,Scrum,Python",20959.21000000002,0.12877904081435673,0,2
151,Employee_151,employee151@company.com,24,2018,2,0,87617.69,100058.14,Bachelors,Software Engineer,Product,Seattle,7.87,False,"Agile,JavaScript,Java,React,C++,MongoDB,Team Leadership,Angular",12440.449999999997,0.1419855967442191,5,1
152,Employee_152,employee152@company.com,22,2016,2,0,90922.74,100806.66,Bachelors,System Administrator,Design,Austin,5.56,False,"Data Analysis,Python,JavaScript",9883.919999999998,0.10870679876123396,7,1
153,Employee_153,employee153@company.com,35,2018,3,8,112189.74,128062.86,Bachelors,Database Administrator,Data Science,New York,5.21,False,"Power BI,Azure,Statistics,Deep Learning,Data Analysis,Tableau,Machine Learning,Angular",15873.119999999995,0.14148459565019042,5,1
154,Employee_154,employee154@company.com,40,2020,3,15,101860.21,109119.59,Bachelors,Frontend Developer,Engineering,New York,4.73,True,"Python,Angular,UI Design,C++,Data Analysis,GCP,SQL,JavaScript",7259.37999999999,0.07126806434033456,3,1
155,Employee_155,employee155@company.com,35,2023,3,13,106761.13,116525.76,Masters,Frontend Developer,Operations,Remote,7.52,False,"Python,C++,Excel,Angular,Java,MongoDB,Statistics,React",9764.62999999999,0.091462407713369,0,2
156,Employee_156,employee156@company.com,52,2021,3,25,190969.25,215791.09,Bachelors,Backend Developer,Design,Austin,7.59,True,"User Testing,JavaScript,Python,Project Management,C++,React,MongoDB,SQL",24821.839999999997,0.12997820329712767,2,1
157,Employee_157,employee157@company.com,28,2015,2,0,62558.48,68639.58,Bachelors,DevOps Engineer,Data Science,Seattle,4.31,False,"SQL,JavaScript,Python,Communication,React,Angular,C++,MongoDB",6081.0999999999985,0.09720664568576472,8,1
158,Employee_158,employee158@company.com,26,2017,3,0,121422.31,133860.69,PhD,Backend Developer,Engineering,Austin,7.66,False,"Angular,Azure,JavaScript,SQL,Java,C++,Python,MongoDB",12438.380000000005,0.10243899988395876,6,3
159,Employee_159,employee159@company.com,22,2020,3,0,100921.38,107006.75,Bachelors,Database Administrator,Product,Seattle,5.64,False,"Statistics,Data Analysis,Angular,Power BI,Deep Learning,Machine Learning,Excel,Tableau",6085.369999999995,0.06029812513463446,3,1
160,Employee_160,employee160@company.com,27,2017,2,0,72398.56,77978.64,Bachelors,Business Analyst,Design,Seattle,7.17,True,"Prototyping,Machine Learning,Team Leadership",5580.080000000002,0.07707446114950356,6,1
161,Employee_161,employee161@company.com,23,2021,3,0,193787.8,219751.27,PhD,Cybersecurity Analyst,Product,San Francisco,10.0,False,"Communication,Java,Data Analysis",25963.47,0.13397886760673275,2,3
162,Employee_162,employee162@company.com,29,2023,2,7,77231.43,82877.63,Bachelors,UI/UX Designer,Data Science,Austin,9.04,False,"User Testing,Power BI,Adobe Creative Suite,UX Research,UI Design,Figma,Prototyping,Statistics",5646.200000000012,0.07310754183886033,0,1
163,Employee_163,employee163@company.com,32,2017,3,4,181196.21,200343.6,Bachelors,Product Manager,Operations,New York,7.3,False,"Team Leadership,User Testing,Scrum,Java,C++,Communication,Strategic Planning,Agile",19147.390000000014,0.10567213298777063,6,1
164,Employee_164,employee164@company.com,38,2022,3,15,175977.7,199834.93,Bachelors,Software Engineer,Data Science,New York,8.44,False,"SQL,JavaScript,MongoDB,Figma,Angular,Adobe Creative Suite,React,Python",23857.22999999998,0.13556962046895704,1,1
165,Employee_165,employee165@company.com,29,2019,2,3,60673.43,66172.82,Bachelors,UI/UX Designer,Engineering,New York,9.24,False,"User Testing,AWS,React,UI Design,Strategic Planning,Adobe Creative Suite,UX Research,Prototyping",5499.390000000007,0.09063918093966349,4,1
166,Employee_166,employee166@company.com,27,2021,3,3,110577.42,125484.67,High School,Cybersecurity Analyst,Design,Austin,7.11,False,"UX Research,Data Analysis,Statistics",14907.25,0.1348127854674128,2,0
167,Employee_167,employee167@company.com,42,2015,3,12,216632.78,234869.3,Bachelors,Data Scientist,Design,New York,8.94,False,"Power BI,C++,Tableau,Python,Machine Learning,Deep Learning,Kubernetes,Data Analysis",18236.51999999999,0.08418171986714101,8,1
168,Employee_168,employee168@company.com,26,2021,2,2,62759.06,71110.12,Bachelors,Database Administrator,Operations,San Francisco,5.39,True,"Tableau,Deep Learning,Statistics,Machine Learning,Java,Business Intelligence,Data Analysis,SQL",8351.059999999998,0.13306540920147622,2,1
169,Employee_169,employee169@company.com,41,2023,3,19,224035.74,241834.61,Bachelors,Product Manager,Operations,New York,6.49,False,"Power BI,Team Leadership,Communication,Project Management,Strategic Planning,Node.js,Agile,Scrum",17798.869999999995,0.07944656508823099,0,1
170,Employee_170,employee170@company.com,39,2015,3,9,117575.72,129479.76,High School,Cybersecurity Analyst,Product,Austin,7.45,False,"Data Analysis,UI Design,Adobe Creative Suite",11904.039999999994,0.10124573338781165,8,0
171,Employee_171,employee171@company.com,38,2023,3,16,217362.99,231260.23,Masters,Product Manager,Operations,New York,9.09,True,"Project Management,Statistics,Scrum,Agile,Strategic Planning,Business Intelligence,SQL,Communication",13897.24000000002,0.06393563136024225,0,2
172,Employee_172,employee172@company.com,22,2021,2,0,99723.77,112913.07,High School,Data Scientist,Engineering,San Francisco,7.65,False,"Deep Learning,React,Tableau,Excel,Statistics,Machine Learning,Power BI,Team Leadership",13189.300000000003,0.13225833720486102,2,0
173,Employee_173,employee173@company.com,42,2023,3,20,138367.73,152954.15,Bachelors,Software Engineer,Engineering,Austin,7.69,True,"MongoDB,JavaScript,React,Agile,C++,Angular,SQL,Python",14586.419999999984,0.10541778780355783,0,1
174,Employee_174,employee174@company.com,40,2021,3,16,101510.5,108007.36,Bachelors,Business Analyst,Data Science,San Francisco,8.21,False,"SQL,Docker,Adobe Creative Suite",6496.860000000001,0.06400185202515997,2,1
175,Employee_175,employee175@company.com,24,2022,2,1,74075.63,82469.13,Masters,UI/UX Designer,Design,Seattle,6.14,False,"Azure,User Testing,Prototyping,Figma,Statistics,Adobe Creative Suite,UI Design,UX Research",8393.5,0.1133098699261822,1,2
176,Employee_176,employee176@company.com,54,2015,3,24,280916.56,305725.39,Bachelors,Technical Lead,Product,Remote,7.18,False,"Scrum,Communication,Excel,Strategic Planning,Node.js,Agile,Tableau,Project Management",24808.830000000016,0.08831387512363108,8,1
177,Employee_177,employee177@company.com,27,2020,2,2,98210.22,103933.9,Bachelors,Frontend Developer,Data Science,Remote,7.54,True,"Python,SQL,React,C++,Scrum,Team Leadership,JavaScript,Angular",5723.679999999993,0.05827988166608315,3,1
178,Employee_178,employee178@company.com,22,2019,3,0,142314.64,155652.27,Masters,DevOps Engineer,Design,San Francisco,8.37,False,"Adobe Creative Suite,Communication,JavaScript,C++,React,SQL,Angular,Java",13337.629999999976,0.09371931095774809,4,2
179,Employee_179,employee179@company.com,33,2022,3,10,211464.63,232104.64,Bachelors,Technical Lead,Operations,Austin,8.15,False,"Java,Team Leadership,Communication,Prototyping,Project Management,Scrum,Agile,Strategic Planning",20640.01000000001,0.09760502264610403,1,1
180,Employee_180,employee180@company.com,35,2019,3,9,205601.69,221431.19,PhD,Cybersecurity Analyst,Product,San Francisco,7.78,False,"Python,Machine Learning,React",15829.5,0.07699109866266177,4,3
181,Employee_181,employee181@company.com,22,2018,1,0,42571.29,46812.95,Bachelors,QA Engineer,Design,New York,7.72,False,"MongoDB,React,Prototyping,Project Management,Java,JavaScript,SQL,Docker",4241.659999999996,0.0996366330454162,5,1
182,Employee_182,employee182@company.com,22,2016,1,0,50862.9,53788.22,Bachelors,UI/UX Designer,Product,Seattle,8.98,False,"User Testing,Prototyping,Figma,Adobe Creative Suite,UI Design,Project Management,UX Research,React",2925.3199999999997,0.057513826384260426,7,1
183,Employee_183,employee183@company.com,31,2022,3,8,136230.6,146398.88,Masters,Database Administrator,Product,San Francisco,10.0,False,"Kubernetes,Statistics,Power BI,Tableau,Machine Learning,Data Analysis,Excel,Business Intelligence",10168.279999999999,0.07464020565130006,1,2
184,Employee_184,employee184@company.com,35,2017,2,7,99967.72,110866.5,Bachelors,Backend Developer,Data Science,Seattle,8.3,False,"JavaScript,MongoDB,SQL,Azure,C++,Java,Scrum,Python",10898.779999999999,0.10902299262201838,6,1
185,Employee_185,employee185@company.com,26,2015,2,0,75261.4,86176.09,Bachelors,Cybersecurity Analyst,Engineering,San Francisco,7.13,False,"Tableau,AWS,Team Leadership",10914.690000000002,0.14502374391122147,8,1
186,Employee_186,employee186@company.com,22,2022,3,0,108087.47,120398.08,Bachelors,Backend Developer,Design,Austin,7.16,False,"Agile,Angular,Python,MongoDB,JavaScript,SQL,Java,C++",12310.61,0.11389488531834449,1,1
187,Employee_187,employee187@company.com,38,2020,3,13,261436.14,298125.14,Bachelors,Product Manager,Product,Remote,8.9,False,"Agile,Strategic Planning,Scrum,Docker,Communication,Project Management,Team Leadership,AWS",36689.0,0.140336374305404,3,1
