id,name,email,age,joining_year,payment_tier,experience_in_domain,current_salary,expected_salary,education_level,current_role,department,location,performance_rating,will_leave,skills
141,Employee_141,employee141@company.com,40,2018,3,13,135283.53,150218.26,Bachelors,Software Engineer,Operations,Seattle,6.73,False,"React,Python,Java,C++,JavaScript,Communication,MongoDB,Power BI"
142,Employee_142,employee142@company.com,57,2018,3,25,285005.74,319777.48,Masters,Backend Developer,Data Science,Remote,7.77,False,"C++,Java,React,JavaScript,Angular,SQL,Business Intelligence,Python"
143,Employee_143,employee143@company.com,43,2018,3,16,296555.74,329148.09,Masters,Product Manager,Product,Seattle,9.01,True,"Communication,Business Intelligence,React,Project Management,Scrum,Strategic Planning,Team Leadership,Agile"
144,Employee_144,employee144@company.com,22,2021,2,0,75720.35,86679.23,Masters,QA Engineer,Data Science,Austin,6.48,False,"JavaScript,AWS,Python,C++,Power BI,SQL,MongoDB,Angular"
145,Employee_145,employee145@company.com,34,2016,2,5,88215.89,92786.44,Bachelors,QA Engineer,Engineering,San Francisco,5.81,True,"Figma,Node.js,C++,Python,MongoDB,React,Tableau,SQL"
146,Employee_146,employee146@company.com,46,2022,2,23,79775.93,88961.07,High School,Frontend Developer,Operations,Seattle,8.39,False,"C++,Python,Statistics,MongoDB,JavaScript,SQL,Angular,Java"
147,Employee_147,employee147@company.com,27,2023,3,5,105861.43,118950.61,Bachelors,Backend Developer,Product,Seattle,9.45,False,"SQL,Node.js,C++,MongoDB,Angular,Python,Java,JavaScript"
148,Employee_148,employee148@company.com,24,2019,2,0,79903.72,85387.68,Masters,Backend Developer,Operations,New York,7.31,True,"SQL,Java,Team Leadership,Python,C++,User Testing,JavaScript,UI Design"
149,Employee_149,employee149@company.com,28,2020,2,3,75833.19,84108.68,Bachelors,QA Engineer,Operations,Seattle,8.93,False,"Java,Angular,Python,Adobe Creative Suite,Prototyping,C++,JavaScript,SQL"
150,Employee_150,employee150@company.com,27,2023,3,5,162753.27,183712.48,Masters,Technical Lead,Product,New York,7.3,False,"GCP,Agile,Communication,Team Leadership,Project Management,SQL,Scrum,Python"
151,Employee_151,employee151@company.com,24,2018,2,0,87617.69,100058.14,Bachelors,Software Engineer,Product,Seattle,7.87,False,"Agile,JavaScript,Java,React,C++,MongoDB,Team Leadership,Angular"
152,Employee_152,employee152@company.com,22,2016,2,0,90922.74,100806.66,Bachelors,System Administrator,Design,Austin,5.56,False,"Data Analysis,Python,JavaScript"
153,Employee_153,employee153@company.com,35,2018,3,8,112189.74,128062.86,Bachelors,Database Administrator,Data Science,New York,5.21,False,"Power BI,Azure,Statistics,Deep Learning,Data Analysis,Tableau,Machine Learning,Angular"
154,Employee_154,employee154@company.com,40,2020,3,15,101860.21,109119.59,Bachelors,Frontend Developer,Engineering,New York,4.73,True,"Python,Angular,UI Design,C++,Data Analysis,GCP,SQL,JavaScript"
155,Employee_155,employee155@company.com,35,2023,3,13,106761.13,116525.76,Masters,Frontend Developer,Operations,Remote,7.52,False,"Python,C++,Excel,Angular,Java,MongoDB,Statistics,React"
156,Employee_156,employee156@company.com,52,2021,3,25,190969.25,215791.09,Bachelors,Backend Developer,Design,Austin,7.59,True,"User Testing,JavaScript,Python,Project Management,C++,React,MongoDB,SQL"
157,Employee_157,employee157@company.com,28,2015,2,0,62558.48,68639.58,Bachelors,DevOps Engineer,Data Science,Seattle,4.31,False,"SQL,JavaScript,Python,Communication,React,Angular,C++,MongoDB"
158,Employee_158,employee158@company.com,26,2017,3,0,121422.31,133860.69,PhD,Backend Developer,Engineering,Austin,7.66,False,"Angular,Azure,JavaScript,SQL,Java,C++,Python,MongoDB"
159,Employee_159,employee159@company.com,22,2020,3,0,100921.38,107006.75,Bachelors,Database Administrator,Product,Seattle,5.64,False,"Statistics,Data Analysis,Angular,Power BI,Deep Learning,Machine Learning,Excel,Tableau"
160,Employee_160,employee160@company.com,27,2017,2,0,72398.56,77978.64,Bachelors,Business Analyst,Design,Seattle,7.17,True,"Prototyping,Machine Learning,Team Leadership"
161,Employee_161,employee161@company.com,23,2021,3,0,193787.8,219751.27,PhD,Cybersecurity Analyst,Product,San Francisco,10.0,False,"Communication,Java,Data Analysis"
162,Employee_162,employee162@company.com,29,2023,2,7,77231.43,82877.63,Bachelors,UI/UX Designer,Data Science,Austin,9.04,False,"User Testing,Power BI,Adobe Creative Suite,UX Research,UI Design,Figma,Prototyping,Statistics"
163,Employee_163,employee163@company.com,32,2017,3,4,181196.21,200343.6,Bachelors,Product Manager,Operations,New York,7.3,False,"Team Leadership,User Testing,Scrum,Java,C++,Communication,Strategic Planning,Agile"
164,Employee_164,employee164@company.com,38,2022,3,15,175977.7,199834.93,Bachelors,Software Engineer,Data Science,New York,8.44,False,"SQL,JavaScript,MongoDB,Figma,Angular,Adobe Creative Suite,React,Python"
165,Employee_165,employee165@company.com,29,2019,2,3,60673.43,66172.82,Bachelors,UI/UX Designer,Engineering,New York,9.24,False,"User Testing,AWS,React,UI Design,Strategic Planning,Adobe Creative Suite,UX Research,Prototyping"
166,Employee_166,employee166@company.com,27,2021,3,3,110577.42,125484.67,High School,Cybersecurity Analyst,Design,Austin,7.11,False,"UX Research,Data Analysis,Statistics"
167,Employee_167,employee167@company.com,42,2015,3,12,216632.78,234869.3,Bachelors,Data Scientist,Design,New York,8.94,False,"Power BI,C++,Tableau,Python,Machine Learning,Deep Learning,Kubernetes,Data Analysis"
168,Employee_168,employee168@company.com,26,2021,2,2,62759.06,71110.12,Bachelors,Database Administrator,Operations,San Francisco,5.39,True,"Tableau,Deep Learning,Statistics,Machine Learning,Java,Business Intelligence,Data Analysis,SQL"
169,Employee_169,employee169@company.com,41,2023,3,19,224035.74,241834.61,Bachelors,Product Manager,Operations,New York,6.49,False,"Power BI,Team Leadership,Communication,Project Management,Strategic Planning,Node.js,Agile,Scrum"
170,Employee_170,employee170@company.com,39,2015,3,9,117575.72,129479.76,High School,Cybersecurity Analyst,Product,Austin,7.45,False,"Data Analysis,UI Design,Adobe Creative Suite"
171,Employee_171,employee171@company.com,38,2023,3,16,217362.99,231260.23,Masters,Product Manager,Operations,New York,9.09,True,"Project Management,Statistics,Scrum,Agile,Strategic Planning,Business Intelligence,SQL,Communication"
172,Employee_172,employee172@company.com,22,2021,2,0,99723.77,112913.07,High School,Data Scientist,Engineering,San Francisco,7.65,False,"Deep Learning,React,Tableau,Excel,Statistics,Machine Learning,Power BI,Team Leadership"
173,Employee_173,employee173@company.com,42,2023,3,20,138367.73,152954.15,Bachelors,Software Engineer,Engineering,Austin,7.69,True,"MongoDB,JavaScript,React,Agile,C++,Angular,SQL,Python"
174,Employee_174,employee174@company.com,40,2021,3,16,101510.5,108007.36,Bachelors,Business Analyst,Data Science,San Francisco,8.21,False,"SQL,Docker,Adobe Creative Suite"
175,Employee_175,employee175@company.com,24,2022,2,1,74075.63,82469.13,Masters,UI/UX Designer,Design,Seattle,6.14,False,"Azure,User Testing,Prototyping,Figma,Statistics,Adobe Creative Suite,UI Design,UX Research"
176,Employee_176,employee176@company.com,54,2015,3,24,280916.56,305725.39,Bachelors,Technical Lead,Product,Remote,7.18,False,"Scrum,Communication,Excel,Strategic Planning,Node.js,Agile,Tableau,Project Management"
177,Employee_177,employee177@company.com,27,2020,2,2,98210.22,103933.9,Bachelors,Frontend Developer,Data Science,Remote,7.54,True,"Python,SQL,React,C++,Scrum,Team Leadership,JavaScript,Angular"
178,Employee_178,employee178@company.com,22,2019,3,0,142314.64,155652.27,Masters,DevOps Engineer,Design,San Francisco,8.37,False,"Adobe Creative Suite,Communication,JavaScript,C++,React,SQL,Angular,Java"
179,Employee_179,employee179@company.com,33,2022,3,10,211464.63,232104.64,Bachelors,Technical Lead,Operations,Austin,8.15,False,"Java,Team Leadership,Communication,Prototyping,Project Management,Scrum,Agile,Strategic Planning"
180,Employee_180,employee180@company.com,35,2019,3,9,205601.69,221431.19,PhD,Cybersecurity Analyst,Product,San Francisco,7.78,False,"Python,Machine Learning,React"
181,Employee_181,employee181@company.com,22,2018,1,0,42571.29,46812.95,Bachelors,QA Engineer,Design,New York,7.72,False,"MongoDB,React,Prototyping,Project Management,Java,JavaScript,SQL,Docker"
182,Employee_182,employee182@company.com,22,2016,1,0,50862.9,53788.22,Bachelors,UI/UX Designer,Product,Seattle,8.98,False,"User Testing,Prototyping,Figma,Adobe Creative Suite,UI Design,Project Management,UX Research,React"
183,Employee_183,employee183@company.com,31,2022,3,8,136230.6,146398.88,Masters,Database Administrator,Product,San Francisco,10.0,False,"Kubernetes,Statistics,Power BI,Tableau,Machine Learning,Data Analysis,Excel,Business Intelligence"
184,Employee_184,employee184@company.com,35,2017,2,7,99967.72,110866.5,Bachelors,Backend Developer,Data Science,Seattle,8.3,False,"JavaScript,MongoDB,SQL,Azure,C++,Java,Scrum,Python"
185,Employee_185,employee185@company.com,26,2015,2,0,75261.4,86176.09,Bachelors,Cybersecurity Analyst,Engineering,San Francisco,7.13,False,"Tableau,AWS,Team Leadership"
186,Employee_186,employee186@company.com,22,2022,3,0,108087.47,120398.08,Bachelors,Backend Developer,Design,Austin,7.16,False,"Agile,Angular,Python,MongoDB,JavaScript,SQL,Java,C++"
187,Employee_187,employee187@company.com,38,2020,3,13,261436.14,298125.14,Bachelors,Product Manager,Product,Remote,8.9,False,"Agile,Strategic Planning,Scrum,Docker,Communication,Project Management,Team Leadership,AWS"
188,Employee_188,employee188@company.com,42,2023,3,20,290601.97,306277.82,Masters,Backend Developer,Operations,Austin,9.04,False,"Python,JavaScript,C++,Kubernetes,Adobe Creative Suite,Java,SQL,Angular"
189,Employee_189,employee189@company.com,35,2021,3,11,217035.02,238157.09,Bachelors,Technical Lead,Data Science,Seattle,7.81,False,"Adobe Creative Suite,Agile,Scrum,Communication,Prototyping,Team Leadership,Strategic Planning,Project Management"
190,Employee_190,employee190@company.com,26,2021,2,2,67489.61,77102.81,Bachelors,UI/UX Designer,Engineering,Remote,6.96,False,"Adobe Creative Suite,Figma,User Testing,Kubernetes,Prototyping,UX Research,UI Design"
191,Employee_191,employee191@company.com,41,2021,3,17,183401.19,202152.76,Bachelors,Cybersecurity Analyst,Design,New York,7.38,False,"Excel,Statistics,React"
192,Employee_192,employee192@company.com,42,2022,3,19,134161.03,142486.62,Bachelors,Database Administrator,Engineering,Remote,9.45,False,"Power BI,Statistics,GCP,Data Analysis,Excel,Project Management,Deep Learning,Business Intelligence"
193,Employee_193,employee193@company.com,33,2022,2,10,93077.41,101496.13,Bachelors,QA Engineer,Operations,Remote,6.78,False,"JavaScript,React,Deep Learning,Business Intelligence,Java,Angular,SQL,Tableau"
194,Employee_194,employee194@company.com,42,2018,3,15,242236.31,262069.46,Masters,DevOps Engineer,Data Science,Remote,7.98,False,"JavaScript,Adobe Creative Suite,C++,Angular,Python,Java,Scrum,MongoDB"
195,Employee_195,employee195@company.com,38,2016,2,9,80422.87,91441.6,Masters,System Administrator,Product,Remote,7.92,False,"Adobe Creative Suite,UX Research,Tableau"
196,Employee_196,employee196@company.com,37,2017,3,9,104229.62,109539.97,Masters,Backend Developer,Product,San Francisco,7.57,False,"MongoDB,Scrum,C++,SQL,Python,JavaScript,Angular,React"
197,Employee_197,employee197@company.com,31,2022,3,8,102986.05,112237.15,Masters,Frontend Developer,Design,Seattle,6.67,False,"Java,JavaScript,React,C++,MongoDB,SQL,Angular,Python"
198,Employee_198,employee198@company.com,29,2018,3,2,193224.78,207499.78,Masters,Machine Learning Engineer,Data Science,Austin,6.5,False,"Java,C++,React,Team Leadership,Deep Learning,Angular,JavaScript,SQL"
199,Employee_199,employee199@company.com,29,2016,2,0,90889.88,97557.63,Masters,Backend Developer,Engineering,Remote,6.29,True,"Python,SQL,Angular,Figma,MongoDB,React,C++,Java"
200,Employee_200,employee200@company.com,31,2015,3,1,121009.05,128565.31,Bachelors,Machine Learning Engineer,Data Science,Austin,7.85,True,"C++,Python,Tableau,React,MongoDB,Java,SQL,Angular"
201,Employee_201,employee201@company.com,36,2021,3,12,156395.36,178990.3,Bachelors,Frontend Developer,Data Science,San Francisco,5.2,False,"React,JavaScript,Docker,SQL,Communication,C++,Python,Angular"
202,Employee_202,employee202@company.com,50,2023,3,25,255423.16,269854.22,Masters,Business Analyst,Product,New York,6.5,True,"Statistics,Business Intelligence,MongoDB"
203,Employee_203,employee203@company.com,41,2020,3,16,135696.31,149438.12,Bachelors,System Administrator,Operations,Seattle,7.0,False,"Business Intelligence,C++,Statistics"
204,Employee_204,employee204@company.com,26,2023,3,4,102508.27,115625.06,High School,Technical Lead,Operations,San Francisco,6.7,False,"Agile,Communication,Project Management,Scrum,Strategic Planning,Tableau,Team Leadership,Python"
205,Employee_205,employee205@company.com,28,2021,3,4,126032.58,144026.91,High School,Cybersecurity Analyst,Engineering,New York,7.25,False,"GCP,Java,Machine Learning"
206,Employee_206,employee206@company.com,43,2015,2,13,78188.56,88476.86,High School,Business Analyst,Design,Austin,6.64,False,"MongoDB,Docker,Deep Learning"
207,Employee_207,employee207@company.com,26,2023,2,4,89576.4,99251.42,Bachelors,System Administrator,Product,San Francisco,6.44,False,"Excel,Strategic Planning,SQL"
208,Employee_208,employee208@company.com,27,2023,2,5,65828.25,74729.5,Bachelors,Business Analyst,Engineering,New York,6.92,False,"Excel,AWS,Angular"
209,Employee_209,employee209@company.com,31,2023,3,9,251859.24,266643.04,PhD,Product Manager,Design,San Francisco,7.22,False,"Machine Learning,Agile,Team Leadership,Kubernetes,Scrum,Strategic Planning,Project Management,Communication"
210,Employee_210,employee210@company.com,22,2022,2,0,99917.14,105400.43,Masters,UI/UX Designer,Operations,Seattle,5.61,True,"Prototyping,User Testing,Figma,Adobe Creative Suite,Team Leadership,C++,UX Research,UI Design"
211,Employee_211,employee211@company.com,36,2019,3,10,203079.34,214482.59,High School,Machine Learning Engineer,Operations,Seattle,7.56,False,"MongoDB,Angular,React,SQL,Java,Statistics,C++,JavaScript"
212,Employee_212,employee212@company.com,32,2017,3,4,197782.48,214550.66,PhD,DevOps Engineer,Design,Remote,9.05,False,"Team Leadership,React,Java,C++,JavaScript,Python,MongoDB,Angular"
213,Employee_213,employee213@company.com,37,2015,3,7,174502.83,197143.29,Masters,Database Administrator,Product,Austin,10.0,False,"Statistics,UX Research,Data Analysis,MongoDB,Power BI,Excel,Business Intelligence,Tableau"
214,Employee_214,employee214@company.com,39,2023,3,17,199912.48,214679.81,Masters,Cybersecurity Analyst,Data Science,Seattle,8.13,False,"Docker,Python,Statistics"
215,Employee_215,employee215@company.com,24,2019,3,0,163325.33,185731.01,PhD,Backend Developer,Engineering,San Francisco,8.39,True,"SQL,Excel,MongoDB,JavaScript,Java,React,Python,Agile"
216,Employee_216,employee216@company.com,29,2021,2,5,91879.79,103989.24,Masters,Software Engineer,Data Science,Remote,6.25,False,"Java,SQL,React,C++,Python,Team Leadership,UX Research,JavaScript"
217,Employee_217,employee217@company.com,32,2021,2,8,95927.02,101530.1,Bachelors,Backend Developer,Data Science,Austin,9.42,False,"Tableau,React,JavaScript,Python,UI Design,C++,Java,SQL"
218,Employee_218,employee218@company.com,37,2022,3,14,154333.29,171834.77,Bachelors,Data Scientist,Data Science,Seattle,4.66,True,"Tableau,Business Intelligence,Angular,Excel,Deep Learning,Data Analysis,Statistics,Power BI"
219,Employee_219,employee219@company.com,43,2020,3,18,151684.61,159548.36,Bachelors,DevOps Engineer,Product,New York,7.82,False,"JavaScript,Scrum,SQL,Python,Java,Prototyping,C++,React"
220,Employee_220,employee220@company.com,41,2019,3,15,136851.36,156520.03,Bachelors,Data Scientist,Design,San Francisco,7.15,False,"Excel,Statistics,C++,Tableau,Power BI,Business Intelligence,Deep Learning,Angular"
221,Employee_221,employee221@company.com,28,2015,2,0,81007.25,90797.56,High School,Database Administrator,Engineering,Austin,7.79,False,"Excel,Deep Learning,UI Design,MongoDB,Node.js,Tableau,Machine Learning,Power BI"
222,Employee_222,employee222@company.com,26,2022,3,3,108234.3,123079.03,Bachelors,Technical Lead,Engineering,Austin,7.44,False,"Project Management,Scrum,AWS,Team Leadership,Agile,Strategic Planning,GCP,Communication"
223,Employee_223,employee223@company.com,27,2021,2,3,62028.2,70225.31,Bachelors,Business Analyst,Operations,San Francisco,8.07,False,"Node.js,Communication,Agile"
224,Employee_224,employee224@company.com,41,2021,3,17,141995.2,152980.33,Bachelors,Business Analyst,Product,Seattle,6.81,False,"Project Management,Tableau,Prototyping"
225,Employee_225,employee225@company.com,22,2021,2,0,81296.04,87786.51,Bachelors,QA Engineer,Operations,Remote,7.23,False,"C++,Deep Learning,React,Figma,Java,JavaScript,Angular,SQL"
226,Employee_226,employee226@company.com,35,2018,3,8,158374.73,170621.21,Masters,Database Administrator,Engineering,San Francisco,8.37,False,"Statistics,Agile,Tableau,Business Intelligence,Machine Learning,Deep Learning,Excel,AWS"
227,Employee_227,employee227@company.com,37,2019,3,11,154959.5,168868.57,Masters,Frontend Developer,Data Science,Seattle,7.35,False,"Java,React,JavaScript,AWS,Adobe Creative Suite,SQL,Angular,MongoDB"
